Experience (Years),Education Level,Job Role,Location,Skills,Salary
1,Masters,Manager,Urban,"Leadership,Machine Learning,Machine Learning",1392226
10,Bachelors,Manager,Suburban,Leadership,1816772
18,Masters,Manager,Suburban,"Python,Communication,Python",302066
6,Bachelors,HR,Rural,"Machine Learning,Communication,Communication,Java",2127950
5,Bachelors,Software Engineer,Urban,"Machine Learning,Machine Learning,Leadership,Communication",1314714
1,Bachelors,Software Engineer,Suburban,"Machine Learning,Communication,Leadership",2465710
5,Bachelors,Data Scientist,Suburban,"Leadership,Java,Communication",508480
17,Masters,Software Engineer,Suburban,"Machine Learning,Communication,Communication,Communication",1569910
1,Masters,Manager,Suburban,"Machine Learning,Leadership,Machine Learning",1376998
17,Bachelors,Manager,Suburban,"Communication,Java,Communication",1261214
14,Bachelors,Manager,Urban,"Communication,SQL,Machine Learning,Communication",2376238
18,PhD,Data Scientist,Urban,"Python,Leadership,Machine Learning,Java",2472756
1,Bachelors,Manager,Urban,"Java,Communication",2185822
19,Bachelors,Software Engineer,Urban,"Machine Learning,Leadership",1417900
24,Bachelors,HR,Rural,SQL,1689641
5,Masters,HR,Suburban,"Java,Communication,SQL",253435
0,Masters,Others,Rural,"Leadership,Communication",2186513
23,Bachelors,Software Engineer,Urban,"Leadership,Machine Learning,Machine Learning,Machine Learning",2138339
14,Bachelors,Manager,Rural,SQL,1720851
22,Masters,HR,Rural,"Leadership,Leadership,Machine Learning",962917
9,Masters,Software Engineer,Suburban,"Python,Machine Learning,Python",542441
18,Bachelors,HR,Suburban,"Machine Learning,Java,Java,Communication",1701511
16,PhD,Manager,Urban,"Leadership,SQL,Communication,Leadership",258314
4,Bachelors,HR,Rural,"Machine Learning,Communication",868119
3,Bachelors,Others,Suburban,"Java,Communication,Java,Python",891462
9,PhD,Others,Urban,"Machine Learning,SQL",2493581
23,Bachelors,HR,Urban,"Leadership,SQL",794653
16,Masters,Software Engineer,Rural,Communication,551173
9,Bachelors,Software Engineer,Rural,SQL,1562457
16,Bachelors,Software Engineer,Rural,"Communication,Java,SQL",643186
19,PhD,HR,Suburban,"Java,Java,Java,Machine Learning",2028568
23,Bachelors,Software Engineer,Urban,"Python,Leadership,Communication,SQL",590362
4,Masters,Manager,Urban,"Python,SQL,Communication,Machine Learning",1015387
1,Bachelors,Others,Urban,"Java,Java,Machine Learning",2475844
5,Bachelors,Manager,Urban,"Python,Python,SQL",1012790
20,Bachelors,Software Engineer,Urban,"Python,Machine Learning,Communication,Java",2000093
1,Masters,Manager,Urban,"Java,Java,Machine Learning",2272327
12,Bachelors,Software Engineer,Urban,"SQL,Java,SQL,Java",1470682
10,Masters,HR,Rural,"SQL,Communication,SQL",1298870
10,Bachelors,Manager,Urban,"SQL,Java,SQL,Python",1061028
15,PhD,HR,Rural,"Java,Python",2445337
10,Bachelors,HR,Suburban,"Java,Machine Learning,Leadership,Leadership",2405534
18,Masters,Data Scientist,Urban,"Leadership,Machine Learning,Python,Communication",1598818
14,Masters,Software Engineer,Urban,"Machine Learning,Java",857317
24,Masters,Others,Urban,"Python,Communication,Python,Leadership",1606948
22,Masters,Software Engineer,Urban,"Communication,Leadership",2350923
22,Masters,Others,Suburban,"Communication,Leadership,Python,Machine Learning",1634819
15,Masters,Software Engineer,Urban,"SQL,SQL",1943675
10,Bachelors,HR,Urban,Java,1224303
21,Bachelors,Manager,Urban,"Java,Python,Java,Machine Learning",2102566
15,PhD,Manager,Rural,"Python,Machine Learning,Java,Python",1266972
7,Masters,Data Scientist,Suburban,"Python,Java",570580
3,Masters,Others,Suburban,"Machine Learning,Machine Learning,Java,Python",899179
7,Bachelors,Others,Urban,"Machine Learning,Machine Learning,Leadership",1028760
3,Bachelors,Others,Suburban,"Java,Python,Leadership",1286658
23,Bachelors,HR,Suburban,"Communication,Machine Learning",730674
